zip,city,state_id,state_name,county_name,timezone
54458,Nelsonville,WI,Wisconsin,Portage,America/Chicago
54459,Ogema,WI,Wisconsin,Price,America/Chicago
54460,Owen,WI,Wisconsin,Clark,America/Chicago
54462,Pearson,WI,Wisconsin,Langlade,America/Chicago
54463,Pelican Lake,WI,Wisconsin,Oneida,America/Chicago
54464,Phlox,WI,Wisconsin,Langlade,America/Chicago
54465,Pickerel,WI,Wisconsin,Forest,America/Chicago
54466,Pittsville,WI,Wisconsin,Wood,America/Chicago
54467,Plover,WI,Wisconsin,Portage,America/Chicago
54469,Port Edwards,WI,Wisconsin,Wood,America/Chicago
54470,Rib Lake,WI,Wisconsin,Taylor,America/Chicago
54471,Ringle,WI,Wisconsin,Marathon,America/Chicago
54473,Rosholt,WI,Wisconsin,Portage,America/Chicago
54474,Rothschild,WI,Wisconsin,Marathon,America/Chicago
54475,Rudolph,WI,Wisconsin,Wood,America/Chicago
54476,Schofield,WI,Wisconsin,Marathon,America/Chicago
54479,Spencer,WI,Wisconsin,Clark,America/Chicago
54480,Stetsonville,WI,Wisconsin,Taylor,America/Chicago
54481,Stevens Point,WI,Wisconsin,Portage,America/Chicago
54482,Stevens Point,WI,Wisconsin,Portage,America/Chicago
54484,Stratford,WI,Wisconsin,Marathon,America/Chicago
54485,Summit Lake,WI,Wisconsin,Langlade,America/Chicago
54486,Tigerton,WI,Wisconsin,Shawano,America/Chicago
54487,Tomahawk,WI,Wisconsin,Lincoln,America/Chicago
54488,Unity,WI,Wisconsin,Clark,America/Chicago
54489,Vesper,WI,Wisconsin,Wood,America/Chicago
54490,Westboro,WI,Wisconsin,Taylor,America/Chicago
54491,White Lake,WI,Wisconsin,Langlade,America/Chicago
54493,Willard,WI,Wisconsin,Clark,America/Chicago
54494,Wisconsin Rapids,WI,Wisconsin,Wood,America/Chicago
54495,Wisconsin Rapids,WI,Wisconsin,Wood,America/Chicago
54498,Withee,WI,Wisconsin,Clark,America/Chicago
54499,Wittenberg,WI,Wisconsin,Shawano,America/Chicago
54501,Rhinelander,WI,Wisconsin,Oneida,America/Chicago
54511,Argonne,WI,Wisconsin,Forest,America/Chicago
54512,Boulder Junction,WI,Wisconsin,Vilas,America/Chicago
54513,Brantwood,WI,Wisconsin,Price,America/Chicago
54514,Butternut,WI,Wisconsin,Ashland,America/Chicago
54515,Catawba,WI,Wisconsin,Price,America/Chicago
54517,Clam Lake,WI,Wisconsin,Ashland,America/Chicago
54519,Conover,WI,Wisconsin,Vilas,America/Chicago
54520,Crandon,WI,Wisconsin,Forest,America/Chicago
54521,Eagle River,WI,Wisconsin,Vilas,America/Chicago
54524,Fifield,WI,Wisconsin,Price,America/Chicago
54525,Gile,WI,Wisconsin,Iron,America/Menominee
54526,Glen Flora,WI,Wisconsin,Rusk,America/Chicago
54527,Glidden,WI,Wisconsin,Ashland,America/Chicago
54529,Harshaw,WI,Wisconsin,Oneida,America/Chicago
54530,Hawkins,WI,Wisconsin,Rusk,America/Chicago
54531,Hazelhurst,WI,Wisconsin,Oneida,America/Chicago
54534,Hurley,WI,Wisconsin,Iron,America/Chicago
54536,Iron Belt,WI,Wisconsin,Iron,America/Chicago
54537,Kennan,WI,Wisconsin,Price,America/Chicago
54538,Lac Du Flambeau,WI,Wisconsin,Vilas,America/Chicago
54539,Lake Tomahawk,WI,Wisconsin,Oneida,America/Chicago
54540,Land O'Lakes,WI,Wisconsin,Vilas,America/Chicago
54541,Laona,WI,Wisconsin,Forest,America/Chicago
54542,Long Lake,WI,Wisconsin,Forest,America/Chicago
54545,Manitowish Waters,WI,Wisconsin,Vilas,America/Chicago
54546,Mellen,WI,Wisconsin,Ashland,America/Chicago
54547,Mercer,WI,Wisconsin,Iron,America/Chicago
54548,Minocqua,WI,Wisconsin,Oneida,America/Chicago
54550,Montreal,WI,Wisconsin,Iron,America/Chicago
54552,Park Falls,WI,Wisconsin,Price,America/Chicago
54554,Phelps,WI,Wisconsin,Vilas,America/Chicago
54555,Phillips,WI,Wisconsin,Price,America/Chicago
54556,Prentice,WI,Wisconsin,Price,America/Chicago
54557,Presque Isle,WI,Wisconsin,Vilas,America/Chicago
54558,Saint Germain,WI,Wisconsin,Vilas,America/Chicago
54559,Saxon,WI,Wisconsin,Iron,America/Chicago
54560,Sayner,WI,Wisconsin,Vilas,America/Chicago
54561,Star Lake,WI,Wisconsin,Vilas,America/Chicago
54562,Three Lakes,WI,Wisconsin,Oneida,America/Chicago
54563,Tony,WI,Wisconsin,Rusk,America/Chicago
54564,Tripoli,WI,Wisconsin,Oneida,America/Chicago
54565,Upson,WI,Wisconsin,Iron,America/Chicago
54566,Wabeno,WI,Wisconsin,Forest,America/Chicago
54568,Woodruff,WI,Wisconsin,Vilas,America/Chicago
54601,La Crosse,WI,Wisconsin,La Crosse,America/Chicago
54603,La Crosse,WI,Wisconsin,La Crosse,America/Chicago
54610,Alma,WI,Wisconsin,Buffalo,America/Chicago
54611,Alma Center,WI,Wisconsin,Jackson,America/Chicago
54612,Arcadia,WI,Wisconsin,Trempealeau,America/Chicago
54613,Arkdale,WI,Wisconsin,Adams,America/Chicago
54614,Bangor,WI,Wisconsin,La Crosse,America/Chicago
54615,Black River Falls,WI,Wisconsin,Jackson,America/Chicago
54616,Blair,WI,Wisconsin,Trempealeau,America/Chicago
54618,Camp Douglas,WI,Wisconsin,Juneau,America/Chicago
54619,Cashton,WI,Wisconsin,Monroe,America/Chicago
54621,Chaseburg,WI,Wisconsin,Vernon,America/Chicago
54622,Cochrane,WI,Wisconsin,Buffalo,America/Chicago
54623,Coon Valley,WI,Wisconsin,La Crosse,America/Chicago
54624,De Soto,WI,Wisconsin,Vernon,America/Chicago
54625,Dodge,WI,Wisconsin,Trempealeau,America/Chicago
54626,Eastman,WI,Wisconsin,Crawford,America/Chicago
54627,Ettrick,WI,Wisconsin,Trempealeau,America/Chicago
54628,Ferryville,WI,Wisconsin,Crawford,America/Chicago
54629,Fountain City,WI,Wisconsin,Buffalo,America/Chicago
54630,Galesville,WI,Wisconsin,Trempealeau,America/Chicago
54631,Gays Mills,WI,Wisconsin,Crawford,America/Chicago
54632,Genoa,WI,Wisconsin,Vernon,America/Chicago
54634,Hillsboro,WI,Wisconsin,Vernon,America/Chicago
54635,Hixton,WI,Wisconsin,Jackson,America/Chicago
54636,Holmen,WI,Wisconsin,La Crosse,America/Chicago
54637,Hustler,WI,Wisconsin,Juneau,America/Chicago
54638,Kendall,WI,Wisconsin,Monroe,America/Chicago
54639,La Farge,WI,Wisconsin,Vernon,America/Chicago
54642,Melrose,WI,Wisconsin,Jackson,America/Chicago
54643,Millston,WI,Wisconsin,Jackson,America/Chicago
54644,Mindoro,WI,Wisconsin,La Crosse,America/Chicago
54645,Mount Sterling,WI,Wisconsin,Crawford,America/Chicago
54646,Necedah,WI,Wisconsin,Juneau,America/Chicago
54648,Norwalk,WI,Wisconsin,Monroe,America/Chicago
54650,Onalaska,WI,Wisconsin,La Crosse,America/Chicago
54651,Ontario,WI,Wisconsin,Vernon,America/Chicago
54652,Readstown,WI,Wisconsin,Vernon,America/Chicago
54653,Rockland,WI,Wisconsin,La Crosse,America/Chicago
54654,Seneca,WI,Wisconsin,Crawford,America/Chicago
54655,Soldiers Grove,WI,Wisconsin,Crawford,America/Chicago
54656,Sparta,WI,Wisconsin,Monroe,America/Chicago
54657,Steuben,WI,Wisconsin,Crawford,America/Chicago
54658,Stoddard,WI,Wisconsin,Vernon,America/Chicago
54659,Taylor,WI,Wisconsin,Jackson,America/Chicago
54660,Tomah,WI,Wisconsin,Monroe,America/Chicago
54661,Trempealeau,WI,Wisconsin,Trempealeau,America/Chicago
54664,Viola,WI,Wisconsin,Richland,America/Chicago
54665,Viroqua,WI,Wisconsin,Vernon,America/Chicago
54666,Warrens,WI,Wisconsin,Monroe,America/Chicago
54667,Westby,WI,Wisconsin,Vernon,America/Chicago
54669,West Salem,WI,Wisconsin,La Crosse,America/Chicago
54670,Wilton,WI,Wisconsin,Monroe,America/Chicago
54701,Eau Claire,WI,Wisconsin,Eau Claire,America/Chicago
54703,Eau Claire,WI,Wisconsin,Eau Claire,America/Chicago
54720,Altoona,WI,Wisconsin,Eau Claire,America/Chicago
54721,Arkansaw,WI,Wisconsin,Pepin,America/Chicago
54722,Augusta,WI,Wisconsin,Eau Claire,America/Chicago
54723,Bay City,WI,Wisconsin,Pierce,America/Chicago
54724,Bloomer,WI,Wisconsin,Chippewa,America/Chicago
54725,Boyceville,WI,Wisconsin,Dunn,America/Chicago
54726,Boyd,WI,Wisconsin,Chippewa,America/Chicago
54727,Cadott,WI,Wisconsin,Chippewa,America/Chicago
54728,Chetek,WI,Wisconsin,Barron,America/Chicago
54729,Chippewa Falls,WI,Wisconsin,Chippewa,America/Chicago
54730,Colfax,WI,Wisconsin,Dunn,America/Chicago
54731,Conrath,WI,Wisconsin,Rusk,America/Chicago
54732,Cornell,WI,Wisconsin,Chippewa,America/Chicago
54733,Dallas,WI,Wisconsin,Barron,America/Chicago
54734,Downing,WI,Wisconsin,Dunn,America/Chicago
54736,Durand,WI,Wisconsin,Pepin,America/Chicago
54737,Eau Galle,WI,Wisconsin,Dunn,America/Chicago
54738,Eleva,WI,Wisconsin,Eau Claire,America/Chicago
54739,Elk Mound,WI,Wisconsin,Dunn,America/Chicago
54740,Elmwood,WI,Wisconsin,Pierce,America/Chicago
54741,Fairchild,WI,Wisconsin,Eau Claire,America/Chicago
54742,Fall Creek,WI,Wisconsin,Eau Claire,America/Chicago
54745,Holcombe,WI,Wisconsin,Chippewa,America/Chicago
54746,Humbird,WI,Wisconsin,Clark,America/Chicago
54747,Independence,WI,Wisconsin,Trempealeau,America/Chicago
54748,Jim Falls,WI,Wisconsin,Chippewa,America/Chicago
54749,Knapp,WI,Wisconsin,Dunn,America/Chicago
54750,Maiden Rock,WI,Wisconsin,Pierce,America/Chicago
54751,Menomonie,WI,Wisconsin,Dunn,America/Chicago
54754,Merrillan,WI,Wisconsin,Jackson,America/Chicago
54755,Mondovi,WI,Wisconsin,Buffalo,America/Chicago
54756,Nelson,WI,Wisconsin,Buffalo,America/Chicago
54757,New Auburn,WI,Wisconsin,Chippewa,America/Chicago
54758,Osseo,WI,Wisconsin,Trempealeau,America/Chicago
54759,Pepin,WI,Wisconsin,Pepin,America/Chicago
54760,Pigeon Falls,WI,Wisconsin,Trempealeau,America/Chicago
54761,Plum City,WI,Wisconsin,Pierce,America/Chicago
54762,Prairie Farm,WI,Wisconsin,Barron,America/Chicago
54763,Ridgeland,WI,Wisconsin,Dunn,America/Chicago
54766,Sheldon,WI,Wisconsin,Taylor,America/Chicago
54767,Spring Valley,WI,Wisconsin,Pierce,America/Chicago
54768,Stanley,WI,Wisconsin,Chippewa,America/Chicago
54769,Stockholm,WI,Wisconsin,Pepin,America/Chicago
54770,Strum,WI,Wisconsin,Trempealeau,America/Chicago
54771,Thorp,WI,Wisconsin,Clark,America/Chicago
54772,Wheeler,WI,Wisconsin,Dunn,America/Chicago
54773,Whitehall,WI,Wisconsin,Trempealeau,America/Chicago
54801,Spooner,WI,Wisconsin,Washburn,America/Chicago
54805,Almena,WI,Wisconsin,Barron,America/Chicago
54806,Ashland,WI,Wisconsin,Ashland,America/Chicago
54810,Balsam Lake,WI,Wisconsin,Polk,America/Chicago
54812,Barron,WI,Wisconsin,Barron,America/Chicago
54813,Barronett,WI,Wisconsin,Burnett,America/Chicago
54814,Bayfield,WI,Wisconsin,Bayfield,America/Chicago
54817,Birchwood,WI,Wisconsin,Washburn,America/Chicago
54819,Bruce,WI,Wisconsin,Rusk,America/Chicago
54820,Brule,WI,Wisconsin,Douglas,America/Chicago
54821,Cable,WI,Wisconsin,Bayfield,America/Chicago
54822,Cameron,WI,Wisconsin,Barron,America/Chicago
54824,Centuria,WI,Wisconsin,Polk,America/Chicago
54826,Comstock,WI,Wisconsin,Polk,America/Chicago
54827,Cornucopia,WI,Wisconsin,Bayfield,America/Chicago
54828,Couderay,WI,Wisconsin,Sawyer,America/Chicago
54829,Cumberland,WI,Wisconsin,Barron,America/Chicago
54830,Danbury,WI,Wisconsin,Burnett,America/Chicago
54832,Drummond,WI,Wisconsin,Bayfield,America/Chicago
54835,Exeland,WI,Wisconsin,Sawyer,America/Chicago
54836,Foxboro,WI,Wisconsin,Douglas,America/Chicago
54837,Frederic,WI,Wisconsin,Polk,America/Chicago
54838,Gordon,WI,Wisconsin,Douglas,America/Chicago
54839,Grand View,WI,Wisconsin,Bayfield,America/Chicago
54840,Grantsburg,WI,Wisconsin,Burnett,America/Chicago
54841,Haugen,WI,Wisconsin,Barron,America/Chicago
54842,Hawthorne,WI,Wisconsin,Douglas,America/Chicago
54843,Hayward,WI,Wisconsin,Sawyer,America/Chicago
54844,Herbster,WI,Wisconsin,Bayfield,America/Chicago
54845,Hertel,WI,Wisconsin,Burnett,America/Chicago
54846,High Bridge,WI,Wisconsin,Ashland,America/Chicago
54847,Iron River,WI,Wisconsin,Bayfield,America/Chicago
54848,Ladysmith,WI,Wisconsin,Rusk,America/Chicago
54849,Lake Nebagamon,WI,Wisconsin,Douglas,America/Chicago
54850,La Pointe,WI,Wisconsin,Ashland,America/Chicago
54853,Luck,WI,Wisconsin,Polk,America/Chicago
54854,Maple,WI,Wisconsin,Douglas,America/Chicago
54855,Marengo,WI,Wisconsin,Ashland,America/Chicago
54856,Mason,WI,Wisconsin,Bayfield,America/Chicago
54857,Mikana,WI,Wisconsin,Barron,America/Chicago
54858,Milltown,WI,Wisconsin,Polk,America/Chicago
54859,Minong,WI,Wisconsin,Washburn,America/Chicago
54861,Odanah,WI,Wisconsin,Ashland,America/Chicago
54862,Ojibwa,WI,Wisconsin,Sawyer,America/Chicago
54864,Poplar,WI,Wisconsin,Douglas,America/Chicago
54865,Port Wing,WI,Wisconsin,Bayfield,America/Chicago
54867,Radisson,WI,Wisconsin,Sawyer,America/Chicago
54868,Rice Lake,WI,Wisconsin,Barron,America/Chicago
54870,Sarona,WI,Wisconsin,Washburn,America/Chicago
54871,Shell Lake,WI,Wisconsin,Washburn,America/Chicago
54872,Siren,WI,Wisconsin,Burnett,America/Chicago
54873,Solon Springs,WI,Wisconsin,Douglas,America/Chicago
54874,South Range,WI,Wisconsin,Douglas,America/Chicago
54875,Springbrook,WI,Wisconsin,Washburn,America/Chicago
54876,Stone Lake,WI,Wisconsin,Sawyer,America/Chicago
54880,Superior,WI,Wisconsin,Douglas,America/Chicago
54888,Trego,WI,Wisconsin,Washburn,America/Chicago
54889,Turtle Lake,WI,Wisconsin,Polk,America/Chicago
54891,Washburn,WI,Wisconsin,Bayfield,America/Chicago
54893,Webster,WI,Wisconsin,Burnett,America/Chicago
54895,Weyerhaeuser,WI,Wisconsin,Rusk,America/Chicago
54896,Winter,WI,Wisconsin,Sawyer,America/Chicago
54901,Oshkosh,WI,Wisconsin,Winnebago,America/Chicago
54902,Oshkosh,WI,Wisconsin,Winnebago,America/Chicago
54904,Oshkosh,WI,Wisconsin,Winnebago,America/Chicago
54909,Almond,WI,Wisconsin,Portage,America/Chicago
54911,Appleton,WI,Wisconsin,Outagamie,America/Chicago
54913,Appleton,WI,Wisconsin,Outagamie,America/Chicago
54914,Appleton,WI,Wisconsin,Outagamie,America/Chicago
54915,Appleton,WI,Wisconsin,Calumet,America/Chicago
54921,Bancroft,WI,Wisconsin,Portage,America/Chicago
54922,Bear Creek,WI,Wisconsin,Outagamie,America/Chicago
54923,Berlin,WI,Wisconsin,Waushara,America/Chicago
54926,Big Falls,WI,Wisconsin,Waupaca,America/Chicago
54927,Butte Des Morts,WI,Wisconsin,Winnebago,America/Chicago
54928,Caroline,WI,Wisconsin,Shawano,America/Chicago
54929,Clintonville,WI,Wisconsin,Waupaca,America/Chicago
54930,Coloma,WI,Wisconsin,Waushara,America/Chicago
54931,Dale,WI,Wisconsin,Outagamie,America/Chicago
54932,Eldorado,WI,Wisconsin,Fond du Lac,America/Chicago
54933,Embarrass,WI,Wisconsin,Waupaca,America/Chicago
54935,Fond Du Lac,WI,Wisconsin,Fond du Lac,America/Chicago
54937,Fond Du Lac,WI,Wisconsin,Fond du Lac,America/Chicago
54940,Fremont,WI,Wisconsin,Winnebago,America/Chicago
54941,Green Lake,WI,Wisconsin,Green Lake,America/Chicago
54942,Greenville,WI,Wisconsin,Outagamie,America/Chicago
54943,Hancock,WI,Wisconsin,Waushara,America/Chicago
54944,Hortonville,WI,Wisconsin,Outagamie,America/Chicago
54945,Iola,WI,Wisconsin,Waupaca,America/Chicago
54946,King,WI,Wisconsin,Waupaca,America/Chicago
54947,Larsen,WI,Wisconsin,Winnebago,America/Chicago
54948,Leopolis,WI,Wisconsin,Shawano,America/Chicago
54949,Manawa,WI,Wisconsin,Waupaca,America/Chicago
54950,Marion,WI,Wisconsin,Waupaca,America/Chicago
54952,Menasha,WI,Wisconsin,Calumet,America/Chicago
54956,Neenah,WI,Wisconsin,Winnebago,America/Chicago
54960,Neshkoro,WI,Wisconsin,Marquette,America/Chicago
54961,New London,WI,Wisconsin,Waupaca,America/Chicago
54962,Ogdensburg,WI,Wisconsin,Waupaca,America/Chicago
54963,Omro,WI,Wisconsin,Winnebago,America/Chicago
54964,Pickett,WI,Wisconsin,Winnebago,America/Chicago
54965,Pine River,WI,Wisconsin,Waushara,America/Chicago
54966,Plainfield,WI,Wisconsin,Waushara,America/Chicago
54967,Poy Sippi,WI,Wisconsin,Waushara,America/Chicago
54968,Princeton,WI,Wisconsin,Green Lake,America/Chicago
54970,Redgranite,WI,Wisconsin,Waushara,America/Chicago
54971,Ripon,WI,Wisconsin,Fond du Lac,America/Chicago
54974,Rosendale,WI,Wisconsin,Fond du Lac,America/Chicago
54977,Scandinavia,WI,Wisconsin,Waupaca,America/Chicago
54978,Tilleda,WI,Wisconsin,Shawano,America/Chicago
54979,Van Dyne,WI,Wisconsin,Fond du Lac,America/Chicago
54980,Waukau,WI,Wisconsin,Winnebago,America/Chicago
54981,Waupaca,WI,Wisconsin,Waupaca,America/Chicago
54982,Wautoma,WI,Wisconsin,Waushara,America/Chicago
54983,Weyauwega,WI,Wisconsin,Waupaca,America/Chicago
54984,Wild Rose,WI,Wisconsin,Waushara,America/Chicago
54985,Winnebago,WI,Wisconsin,Winnebago,America/Chicago
54986,Winneconne,WI,Wisconsin,Winnebago,America/Chicago
55001,Afton,MN,Minnesota,Washington,America/Chicago
55003,Bayport,MN,Minnesota,Washington,America/Chicago
55005,Bethel,MN,Minnesota,Anoka,America/Chicago
55006,Braham,MN,Minnesota,Kanabec,America/Chicago
55007,Brook Park,MN,Minnesota,Kanabec,America/Chicago
55008,Cambridge,MN,Minnesota,Isanti,America/Chicago
55009,Cannon Falls,MN,Minnesota,Goodhue,America/Chicago
55011,Cedar,MN,Minnesota,Anoka,America/Chicago
55012,Center City,MN,Minnesota,Chisago,America/Chicago
55013,Chisago City,MN,Minnesota,Chisago,America/Chicago
55014,Circle Pines,MN,Minnesota,Anoka,America/Chicago
55016,Cottage Grove,MN,Minnesota,Washington,America/Chicago
55017,Dalbo,MN,Minnesota,Isanti,America/Chicago
55018,Dennison,MN,Minnesota,Goodhue,America/Chicago
55019,Dundas,MN,Minnesota,Rice,America/Chicago
55020,Elko New Market,MN,Minnesota,Scott,America/Chicago
55021,Faribault,MN,Minnesota,Rice,America/Chicago
55024,Farmington,MN,Minnesota,Dakota,America/Chicago
55025,Forest Lake,MN,Minnesota,Anoka,America/Chicago
55026,Frontenac,MN,Minnesota,Goodhue,America/Chicago
55027,Goodhue,MN,Minnesota,Goodhue,America/Chicago
55029,Grandy,MN,Minnesota,Isanti,America/Chicago
55030,Grasston,MN,Minnesota,Pine,America/Chicago
55031,Hampton,MN,Minnesota,Dakota,America/Chicago
55032,Harris,MN,Minnesota,Chisago,America/Chicago
55033,Hastings,MN,Minnesota,Dakota,America/Chicago
55036,Henriette,MN,Minnesota,Pine,America/Chicago
55037,Hinckley,MN,Minnesota,Pine,America/Chicago
55038,Hugo,MN,Minnesota,Washington,America/Chicago
55040,Isanti,MN,Minnesota,Isanti,America/Chicago
55041,Lake City,MN,Minnesota,Wabasha,America/Chicago
55042,Lake Elmo,MN,Minnesota,Washington,America/Chicago
55043,Lakeland,MN,Minnesota,Washington,America/Chicago
55044,Lakeville,MN,Minnesota,Dakota,America/Chicago
55045,Lindstrom,MN,Minnesota,Chisago,America/Chicago
55046,Lonsdale,MN,Minnesota,Rice,America/Chicago
55047,Marine On Saint Croix,MN,Minnesota,Washington,America/Chicago
55049,Medford,MN,Minnesota,Steele,America/Chicago
55051,Mora,MN,Minnesota,Kanabec,America/Chicago
55052,Morristown,MN,Minnesota,Rice,America/Chicago
55053,Nerstrand,MN,Minnesota,Rice,America/Chicago
55054,Elko New Market,MN,Minnesota,Scott,America/Chicago
55055,Newport,MN,Minnesota,Washington,America/Chicago
55056,North Branch,MN,Minnesota,Chisago,America/Chicago
55057,Northfield,MN,Minnesota,Rice,America/Chicago
55060,Owatonna,MN,Minnesota,Steele,America/Chicago
55063,Pine City,MN,Minnesota,Pine,America/Chicago
55065,Randolph,MN,Minnesota,Dakota,America/Chicago
55066,Red Wing,MN,Minnesota,Goodhue,America/Chicago
55068,Rosemount,MN,Minnesota,Dakota,America/Chicago
55069,Rush City,MN,Minnesota,Chisago,America/Chicago
55070,Saint Francis,MN,Minnesota,Anoka,America/Chicago
55071,Saint Paul Park,MN,Minnesota,Washington,America/Chicago
55072,Sandstone,MN,Minnesota,Pine,America/Chicago
55073,Scandia,MN,Minnesota,Washington,America/Chicago
55074,Shafer,MN,Minnesota,Chisago,America/Chicago
55075,South Saint Paul,MN,Minnesota,Dakota,America/Chicago
55076,Inver Grove Heights,MN,Minnesota,Dakota,America/Chicago
55077,Inver Grove Heights,MN,Minnesota,Dakota,America/Chicago
55079,Stacy,MN,Minnesota,Chisago,America/Chicago
55080,Stanchfield,MN,Minnesota,Isanti,America/Chicago
55082,Stillwater,MN,Minnesota,Washington,America/Chicago
55084,Taylors Falls,MN,Minnesota,Chisago,America/Chicago
55085,Vermillion,MN,Minnesota,Dakota,America/Chicago
55087,Warsaw,MN,Minnesota,Rice,America/Chicago
55088,Webster,MN,Minnesota,Rice,America/Chicago
55089,Welch,MN,Minnesota,Goodhue,America/Chicago
55090,Willernie,MN,Minnesota,Washington,America/Chicago
55092,Wyoming,MN,Minnesota,Anoka,America/Chicago
55101,Saint Paul,MN,Minnesota,Ramsey,America/Chicago
55102,Saint Paul,MN,Minnesota,Ramsey,America/Chicago
55103,Saint Paul,MN,Minnesota,Ramsey,America/Chicago
55104,Saint Paul,MN,Minnesota,Ramsey,America/Chicago
55105,Saint Paul,MN,Minnesota,Ramsey,America/Chicago
55106,Saint Paul,MN,Minnesota,Ramsey,America/Chicago
55107,Saint Paul,MN,Minnesota,Ramsey,America/Chicago
55108,Saint Paul,MN,Minnesota,Ramsey,America/Chicago
55109,Saint Paul,MN,Minnesota,Ramsey,America/Chicago
55110,Saint Paul,MN,Minnesota,Ramsey,America/Chicago
55111,Saint Paul,MN,Minnesota,Hennepin,America/Chicago
55112,Saint Paul,MN,Minnesota,Ramsey,America/Chicago
55113,Saint Paul,MN,Minnesota,Ramsey,America/Chicago
55114,Saint Paul,MN,Minnesota,Ramsey,America/Chicago
55115,Saint Paul,MN,Minnesota,Washington,America/Chicago
55116,Saint Paul,MN,Minnesota,Ramsey,America/Chicago
55117,Saint Paul,MN,Minnesota,Ramsey,America/Chicago
55118,Saint Paul,MN,Minnesota,Dakota,America/Chicago
55119,Saint Paul,MN,Minnesota,Ramsey,America/Chicago
55120,Saint Paul,MN,Minnesota,Dakota,America/Chicago
55121,Saint Paul,MN,Minnesota,Dakota,America/Chicago
55122,Saint Paul,MN,Minnesota,Dakota,America/Chicago
55123,Saint Paul,MN,Minnesota,Dakota,America/Chicago
55124,Saint Paul,MN,Minnesota,Dakota,America/Chicago
55125,Saint Paul,MN,Minnesota,Washington,America/Chicago
55126,Saint Paul,MN,Minnesota,Ramsey,America/Chicago
55127,Saint Paul,MN,Minnesota,Ramsey,America/Chicago
55128,Saint Paul,MN,Minnesota,Washington,America/Chicago
55129,Saint Paul,MN,Minnesota,Washington,America/Chicago
55130,Saint Paul,MN,Minnesota,Ramsey,America/Chicago
55150,Mendota,MN,Minnesota,Dakota,America/Chicago
55155,Saint Paul,MN,Minnesota,Ramsey,America/Chicago
55301,Albertville,MN,Minnesota,Wright,America/Chicago
55302,Annandale,MN,Minnesota,Wright,America/Chicago
55303,Anoka,MN,Minnesota,Anoka,America/Chicago
55304,Andover,MN,Minnesota,Anoka,America/Chicago
55305,Hopkins,MN,Minnesota,Hennepin,America/Chicago
55306,Burnsville,MN,Minnesota,Dakota,America/Chicago
55307,Arlington,MN,Minnesota,Sibley,America/Chicago
55308,Becker,MN,Minnesota,Sherburne,America/Chicago
55309,Big Lake,MN,Minnesota,Sherburne,America/Chicago
55310,Bird Island,MN,Minnesota,Renville,America/Chicago
55311,Maple Grove,MN,Minnesota,Hennepin,America/Chicago
55312,Brownton,MN,Minnesota,McLeod,America/Chicago
55313,Buffalo,MN,Minnesota,Wright,America/Chicago
55314,Buffalo Lake,MN,Minnesota,Renville,America/Chicago
55315,Carver,MN,Minnesota,Carver,America/Chicago
55316,Champlin,MN,Minnesota,Hennepin,America/Chicago
55317,Chanhassen,MN,Minnesota,Carver,America/Chicago
55318,Chaska,MN,Minnesota,Carver,America/Chicago
55319,Clear Lake,MN,Minnesota,Sherburne,America/Chicago
55320,Clearwater,MN,Minnesota,Stearns,America/Chicago
55321,Cokato,MN,Minnesota,Wright,America/Chicago
55322,Cologne,MN,Minnesota,Carver,America/Chicago
55324,Darwin,MN,Minnesota,Meeker,America/Chicago
55325,Dassel,MN,Minnesota,Meeker,America/Chicago
55327,Dayton,MN,Minnesota,Hennepin,America/Chicago
55328,Delano,MN,Minnesota,Wright,America/Chicago
55329,Eden Valley,MN,Minnesota,Meeker,America/Chicago
55330,Elk River,MN,Minnesota,Sherburne,America/Chicago
55331,Excelsior,MN,Minnesota,Hennepin,America/Chicago
55332,Fairfax,MN,Minnesota,Renville,America/Chicago
55333,Franklin,MN,Minnesota,Renville,America/Chicago
55334,Gaylord,MN,Minnesota,Sibley,America/Chicago
55335,Gibbon,MN,Minnesota,Sibley,America/Chicago
55336,Glencoe,MN,Minnesota,McLeod,America/Chicago
55337,Burnsville,MN,Minnesota,Dakota,America/Chicago
55338,Green Isle,MN,Minnesota,Sibley,America/Chicago
55339,Hamburg,MN,Minnesota,Carver,America/Chicago
55340,Hamel,MN,Minnesota,Hennepin,America/Chicago
55341,Hanover,MN,Minnesota,Wright,America/Chicago
55342,Hector,MN,Minnesota,Renville,America/Chicago
55343,Hopkins,MN,Minnesota,Hennepin,America/Chicago
55344,Eden Prairie,MN,Minnesota,Hennepin,America/Chicago
55345,Minnetonka,MN,Minnesota,Hennepin,America/Chicago
55346,Eden Prairie,MN,Minnesota,Hennepin,America/Chicago
55347,Eden Prairie,MN,Minnesota,Hennepin,America/Chicago
55349,Howard Lake,MN,Minnesota,Wright,America/Chicago
55350,Hutchinson,MN,Minnesota,McLeod,America/Chicago
55352,Jordan,MN,Minnesota,Scott,America/Chicago
55353,Kimball,MN,Minnesota,Stearns,America/Chicago
55354,Lester Prairie,MN,Minnesota,McLeod,America/Chicago
55355,Litchfield,MN,Minnesota,Meeker,America/Chicago
55356,Long Lake,MN,Minnesota,Hennepin,America/Chicago
55357,Loretto,MN,Minnesota,Hennepin,America/Chicago
55358,Maple Lake,MN,Minnesota,Wright,America/Chicago
55359,Maple Plain,MN,Minnesota,Hennepin,America/Chicago
55360,Mayer,MN,Minnesota,Carver,America/Chicago
55362,Monticello,MN,Minnesota,Wright,America/Chicago
